id,user_id,exercise_id,notes,date,created_at,workout_session_id
1,2,1,,2025-01-08,2026-04-14 16:56:47,
2,2,165,5 TNG,2026-03-21,2026-04-14 16:56:47,
5,2,1,,2026-03-28,2026-04-14 16:56:47,
6,1,2,,2026-04-01,2026-04-14 16:56:47,
7,1,173,,2026-04-01,2026-04-14 16:56:47,
8,1,55,,2026-04-02,2026-04-14 16:56:47,
9,2,1,55-65% of 1RM,2026-04-02,2026-04-14 16:56:47,
13,1,6,,2026-04-06,2026-04-14 16:56:47,
15,2,6,Didn't feel very good. really struggled.,2026-04-08,2026-04-14 16:56:47,
18,2,1,,2026-04-14,2026-04-14 17:00:00,
22,2,174,,2026-04-13,2026-04-14 17:11:39,
34,2,2,55-65% 1RM for such hiiigh reps!!,2026-04-17,2026-04-17 19:19:57,
35,2,2,i don't like my posture. upper body not upright enough. From now on we work on being very upright and less powerlifting style.,2026-04-10,2026-04-17 19:21:42,
36,2,165,,2026-04-18,2026-04-20 15:03:20,
37,2,1,,2026-04-21,2026-04-21 21:27:27,
